Project Name (Inspection Registered Name),Repo name,Project address (github website),Intelligent module interface,Interface implementation location,Interface call location,Star number,Why it is a intelligent interface(call path),Commit hash
transformers,huggingface/transformers,https://github.com/huggingface/transformers,Trainer_evaluate,/mnt/data/data/transformers/src/transformers/trainer.py,/mnt/data/data/transformers/examples/pytorch/audio-classification/run_audio_classification.py,153176,"['/mnt/data/data/transformers/examples/pytorch/audio-classification/run_audio_classification.py <--- <module>', '/mnt/data/data/transformers/src/transformers/trainer.py <--- Trainer.evaluate', '/mnt/data/data/transformers/src/transformers/trainer.py <--- Trainer.evaluation_loop', '/mnt/data/data/transformers/src/transformers/trainer.py <--- Trainer.prediction_step', '/mnt/data/data/transformers/src/transformers/trainer.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",8eef4bbf2b73e717df8348ae7dcba3488c39fc34
whisper,openai/whisper,https://github.com/openai/whisper,add_word_timestamps,/mnt/data/data/whisper/whisper/timing.py,/mnt/data/data/whisper/whisper/transcribe.py,91380,"['/mnt/data/data/whisper/whisper/transcribe.py <--- <module>', '/mnt/data/data/whisper/whisper/timing.py <--- add_word_timestamps', '/mnt/data/data/whisper/whisper/timing.py <--- find_alignment', '/mnt/data/data/whisper/whisper/timing.py <--- Call Matched Method: softmax , Object Name: sampled_logits, Possible Types: []']",517a43ecd132a2089d85f4ebc044728a71d49f6e
markitdown,microsoft/markitdown,https://github.com/microsoft/markitdown,MarkItDown_convert,/mnt/data/data/markitdown/packages/markitdown/src/markitdown/_markitdown.py,/mnt/data/data/markitdown/packages/markitdown-sample-plugin/tests/test_sample_plugin.py,83454,"['/mnt/data/data/markitdown/packages/markitdown-sample-plugin/tests/test_sample_plugin.py <--- <module>', '/mnt/data/data/markitdown/packages/markitdown/src/markitdown/_markitdown.py <--- MarkItDown.convert', '/mnt/data/data/markitdown/packages/markitdown/src/markitdown/_markitdown.py <--- MarkItDown.convert_uri', '/mnt/data/data/markitdown/packages/markitdown/src/markitdown/_markitdown.py <--- MarkItDown.convert_local', '/mnt/data/data/markitdown/packages/markitdown/src/markitdown/_markitdown.py <--- MarkItDown._convert', '/mnt/data/data/markitdown/packages/markitdown/src/markitdown/converters/_image_converter.py <--- ImageConverter.convert', '/mnt/data/data/markitdown/packages/markitdown/src/markitdown/converters/_image_converter.py <--- ImageConverter._get_llm_description', '/mnt/data/data/markitdown/packages/markitdown/src/markitdown/converters/_image_converter.py <--- Call Matched Method: create , Object Name: client.chat.completions, Possible Types: []']",dde250a456d178fe344fce17ef10d00fe929f680
LLMs_from_scratch,rasbt/LLMs-from-scratch,https://github.com/rasbt/LLMs-from-scratch,compute_accuracy,/mnt/data/data/LLMs-from-scratch/appendix-A/01_main-chapter-code/DDP-script-torchrun.py,/mnt/data/data/LLMs-from-scratch/appendix-A/01_main-chapter-code/DDP-script-torchrun.py,80117,"['/mnt/data/data/LLMs-from-scratch/appendix-A/01_main-chapter-code/DDP-script-torchrun.py <--- <module>', '/mnt/data/data/LLMs-from-scratch/appendix-A/01_main-chapter-code/DDP-script-torchrun.py <--- compute_accuracy', '/mnt/data/data/LLMs-from-scratch/appendix-A/01_main-chapter-code/DDP-script-torchrun.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",a11965fbd957a73b4f08036852eb600de3956523
stable_diffusion,CompVis/stable-diffusion,https://github.com/CompVis/stable-diffusion,DDIMSampler_stochastic_encode,/mnt/data/data/stable-diffusion/ldm/models/diffusion/ddim.py,/mnt/data/data/stable-diffusion/scripts/img2img.py,71906,"['/mnt/data/data/stable-diffusion/scripts/img2img.py <--- <module>', '/mnt/data/data/stable-diffusion/ldm/models/diffusion/ddim.py <--- DDIMSampler.stochastic_encode', '/mnt/data/data/stable-diffusion/ldm/models/diffusion/ddim.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",21f890f9da3cfbeaba8e2ac3c425ee9e998d5229
annotated_deep_learning_paper_implementations,labmlai/annotated_deep_learning_paper_implementations,https://github.com/labmlai/annotated_deep_learning_paper_implementations,DDIMSampler_q_sample,/mnt/data/data/annotated_deep_learning_paper_implementations/labml_nn/diffusion/stable_diffusion/sampler/ddim.py,/mnt/data/data/annotated_deep_learning_paper_implementations/labml_nn/diffusion/stable_diffusion/scripts/image_to_image.py,64603,"['/mnt/data/data/annotated_deep_learning_paper_implementations/labml_nn/diffusion/stable_diffusion/scripts/image_to_image.py <--- <module>', '/mnt/data/data/annotated_deep_learning_paper_implementations/labml_nn/diffusion/stable_diffusion/sampler/ddim.py <--- DDIMSampler.q_sample', '/mnt/data/data/annotated_deep_learning_paper_implementations/labml_nn/diffusion/stable_diffusion/sampler/ddim.py <--- Call Matched Method: no_grad , Object Name: None, Possible Types: []']",25e169843e93980faa1d0468ea4df42ca7463382
LLaMA_Factory,hiyouga/LLaMA-Factory,https://github.com/hiyouga/LLaMA-Factory,ChatModel_chat,/mnt/data/data/LLaMA-Factory/src/llamafactory/chat/chat_model.py,/mnt/data/data/LLaMA-Factory/tests/e2e/test_sglang.py,63281,"['/mnt/data/data/LLaMA-Factory/tests/e2e/test_sglang.py <--- <module>', '/mnt/data/data/LLaMA-Factory/src/llamafactory/chat/chat_model.py <--- ChatModel.chat', '/mnt/data/data/LLaMA-Factory/src/llamafactory/chat/chat_model.py <--- ChatModel.achat', '/mnt/data/data/LLaMA-Factory/src/llamafactory/chat/vllm_engine.py <--- VllmEngine.chat', ""/mnt/data/data/LLaMA-Factory/src/llamafactory/chat/vllm_engine.py <--- Call Matched Method: _generate , Object Name: self, Possible Types: ['VllmEngine']""]",5744f1ea940169303f0c495d067800f829b06599
Real_Time_Voice_Cloning,CorentinJ/Real-Time-Voice-Cloning,https://github.com/CorentinJ/Real-Time-Voice-Cloning,run_synthesis,/mnt/data/data/Real-Time-Voice-Cloning/synthesizer/synthesize.py,/mnt/data/data/Real-Time-Voice-Cloning/vocoder_preprocess.py,58937,"['/mnt/data/data/Real-Time-Voice-Cloning/vocoder_preprocess.py <--- <module>', '/mnt/data/data/Real-Time-Voice-Cloning/synthesizer/synthesize.py <--- run_synthesis', ""/mnt/data/data/Real-Time-Voice-Cloning/synthesizer/synthesize.py <--- Call Matched Method: __call__ , Object Name: model, Possible Types: ['Tacotron']""]",911679d0c27fb57cde8ef2b5967e9ed2dd543e10
yolov5,ultralytics/yolov5,https://github.com/ultralytics/yolov5,DetectMultiBackend_warmup,/mnt/data/data/yolov5/models/common.py,/mnt/data/data/yolov5/classify/predict.py,56194,"['/mnt/data/data/yolov5/classify/predict.py <--- <module>', '/mnt/data/data/yolov5/models/common.py <--- DetectMultiBackend.warmup', ""/mnt/data/data/yolov5/models/common.py <--- Call Matched Method: forward , Object Name: self, Possible Types: ['DetectMultiBackend']""]",f4d8a84c3855fcad94bdb1104c48d3804adc7b10
gpt_engineer,AntonOsika/gpt-engineer,https://github.com/AntonOsika/gpt-engineer,run,/mnt/data/data/gpt-engineer/gpt_engineer/benchmark/run.py,/mnt/data/data/gpt-engineer/gpt_engineer/benchmark/__main__.py,55071,"['/mnt/data/data/gpt-engineer/gpt_engineer/benchmark/__main__.py <--- <module>', '/mnt/data/data/gpt-engineer/gpt_engineer/benchmark/run.py <--- run', '/mnt/data/data/gpt-engineer/gpt_engineer/core/default/simple_agent.py <--- SimpleAgent.improve', '/mnt/data/data/gpt-engineer/gpt_engineer/core/default/steps.py <--- improve_fn', '/mnt/data/data/gpt-engineer/gpt_engineer/core/default/steps.py <--- _improve_loop', '/mnt/data/data/gpt-engineer/gpt_engineer/core/ai.py <--- AI.next', '/mnt/data/data/gpt-engineer/gpt_engineer/core/ai.py <--- AI.backoff_inference', '/mnt/data/data/gpt-engineer/gpt_engineer/core/ai.py <--- Call Matched Method: invoke , Object Name: self.llm, Possible Types: []']",a90fcd543eedcc0ff2c34561bc0785d2ba83c47e
